sep=,
Kor MEASUREMENT DATA FILE EXPORT

"FILE CREATED:  ",8/19/2026 8:52:55 AM

,,,MEAN VALUE:,3.0433,1.6000,26.3087,3.1000,3.0000,0.0000,3.0000,2.0000,102.5000,8.2733,102.2667,7.8000,-79.0333,0.0077,0.0053,0.0053,324339.6667,-3.3000,-3.3000
,,,STANDARD DEVIATION:,0.0047,0.0000,0.0114,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0047,0.0471,0.0082,0.4497,0.0005,0.0005,0.0012,2872.3654,0.0000,0.0000

,,,INSTRUMENT NAME:,Sonde 24L120693
,,,SENSOR SERIAL NUMBER:,24L120693,24L120693,24L001483,24L001483,24L001483,24L001483,24L001483,24L001483,24L002122,24L002122,24L002122,24L000683,24L000683,24L001261,24L001261,24L001261,24L001483,24L001483,24L001483
8/15/2026,11:14:24 AM,0,,2.84,1.6,22.705,528.4,552.6,0.27,555.0,359,5.5,0.48,5.5,7.00,-33.2,15.499,10.921,11.278,1892,-2.1,-2.2,0
8/15/2026,11:14:34 AM,0,,2.84,1.6,22.704,528.3,552.5,0.27,554.9,359,5.6,0.48,5.6,7.00,-33.3,12.016,8.467,7.967,1893,-2.1,-2.2,0
8/15/2026,11:14:44 AM,0,,2.84,1.6,22.704,528.3,552.5,0.27,554.9,359,5.6,0.48,5.6,7.00,-33.3,11.630,8.195,8.230,1893,-2.1,-2.2,0
8/15/2026,11:14:54 AM,0,,2.84,1.6,22.704,528.2,552.5,0.27,554.8,359,5.6,0.48,5.6,7.00,-33.2,11.825,8.332,8.592,1893,-2.1,-2.2,0
8/15/2026,11:15:04 AM,0,,2.84,1.6,22.704,528.2,552.4,0.27,554.8,359,5.6,0.48,5.6,7.00,-33.3,12.076,8.509,9.037,1893,-2.1,-2.2,0
8/15/2026,11:15:14 AM,0,,2.84,1.6,22.703,528.2,552.4,0.27,554.8,359,5.6,0.48,5.6,7.00,-33.2,13.316,9.383,9.356,1893,-2.1,-2.2,0
8/15/2026,11:15:24 AM,0,,2.84,1.6,22.704,528.2,552.4,0.27,554.8,359,5.6,0.49,5.6,7.00,-33.2,13.585,9.572,9.632,1893,-2.1,-2.2,0
8/15/2026,11:15:34 AM,0,,2.85,1.6,22.704,528.2,552.4,0.27,554.8,359,5.6,0.48,5.6,7.00,-33.2,13.790,9.717,10.203,1893,-2.1,-2.2,0
8/15/2026,11:15:44 AM,0,,2.85,1.6,22.704,528.2,552.4,0.27,554.8,359,5.6,0.48,5.6,7.00,-33.3,18.105,12.757,12.601,1893,-2.1,-2.2,0
8/15/2026,11:15:54 AM,0,,2.85,1.6,22.705,528.1,552.4,0.27,554.7,359,5.6,0.48,5.6,7.00,-33.4,21.494,15.145,14.956,1893,-2.1,-2.2,0
8/15/2026,11:16:04 AM,0,,2.85,1.6,22.705,528.1,552.3,0.27,554.7,359,5.5,0.48,5.5,7.00,-33.5,25.859,18.221,18.337,1894,-2.1,-2.2,0
8/15/2026,11:16:14 AM,0,,2.85,1.6,22.706,528.1,552.3,0.27,554.7,359,5.5,0.48,5.5,7.00,-33.6,27.287,19.226,19.606,1893,-2.1,-2.2,0
8/15/2026,11:16:24 AM,0,,2.85,1.6,22.706,528.2,552.4,0.27,554.8,359,5.5,0.48,5.5,7.00,-33.6,27.559,19.419,19.555,1893,-2.1,-2.2,0
8/15/2026,11:16:34 AM,0,,2.85,1.6,22.706,528.2,552.4,0.27,554.8,359,5.5,0.48,5.5,7.00,-33.5,30.046,21.171,21.332,1893,-2.0,-2.2,0
8/15/2026,11:16:44 AM,0,,2.84,1.6,22.706,527.8,551.9,0.27,554.3,359,5.5,0.48,5.5,7.00,-33.5,32.809,23.118,23.166,1895,-2.0,-2.2,0
8/15/2026,11:16:54 AM,0,,2.84,1.6,22.711,518.3,542.0,0.26,544.3,352,5.4,0.47,5.4,7.00,-33.6,34.963,24.635,24.570,1929,-2.0,-2.2,0
8/15/2026,11:17:04 AM,0,,2.84,1.6,22.715,507.8,531.0,0.26,533.3,345,5.2,0.45,5.2,7.01,-33.7,32.659,23.012,23.156,1969,-2.0,-2.2,0
8/15/2026,11:17:14 AM,0,,2.84,1.6,22.714,509.5,532.7,0.26,535.0,346,5.1,0.44,5.1,7.01,-33.7,33.985,23.946,23.752,1963,-2.0,-2.2,0
8/15/2026,11:17:24 AM,0,,2.84,1.6,22.712,516.1,539.7,0.26,542.0,351,5.2,0.45,5.2,7.01,-33.7,37.518,26.435,26.414,1938,-2.0,-2.2,0
8/15/2026,11:17:34 AM,0,,2.84,1.6,22.713,514.5,538.0,0.26,540.3,350,5.2,0.45,5.2,7.01,-33.7,41.199,29.029,29.043,1944,-2.0,-2.2,0
8/15/2026,11:17:44 AM,0,,2.84,1.6,22.713,513.1,536.6,0.26,538.9,349,5.2,0.45,5.2,7.01,-33.7,38.809,27.345,27.233,1949,-2.0,-2.2,0
8/15/2026,11:17:54 AM,0,,2.84,1.6,22.713,512.6,536.0,0.26,538.3,348,5.2,0.44,5.2,7.00,-33.6,34.161,24.070,23.487,1951,-2.0,-2.2,0
8/15/2026,11:18:04 AM,0,,2.84,1.6,22.712,512.5,535.9,0.26,538.2,348,5.2,0.44,5.2,7.00,-33.6,32.338,22.786,22.898,1951,-2.0,-2.2,0
8/15/2026,11:18:14 AM,0,,2.84,1.6,22.713,512.5,536.0,0.26,538.3,348,5.2,0.44,5.1,7.01,-33.7,35.298,24.871,25.175,1951,-2.0,-2.2,0
8/15/2026,11:18:24 AM,0,,2.84,1.6,22.713,512.6,536.0,0.26,538.3,348,5.2,0.44,5.1,7.01,-33.7,40.239,28.352,28.163,1951,-2.0,-2.2,0
8/15/2026,11:18:34 AM,0,,2.84,1.6,22.714,512.5,536.0,0.26,538.3,348,5.2,0.44,5.1,7.01,-33.8,41.602,29.313,28.956,1951,-2.0,-2.2,0
8/15/2026,11:18:44 AM,0,,2.84,1.6,22.713,512.5,535.9,0.26,538.2,348,5.1,0.44,5.1,7.01,-33.8,38.450,27.092,26.881,1951,-2.0,-2.2,0
8/15/2026,11:18:54 AM,0,,2.84,1.6,22.713,512.6,536.0,0.26,538.3,348,5.1,0.44,5.1,7.01,-33.8,40.743,28.708,28.605,1951,-2.0,-2.2,0
8/15/2026,11:19:04 AM,0,,2.84,1.6,22.713,512.6,536.0,0.26,538.3,348,5.1,0.44,5.1,7.01,-33.7,40.840,28.776,28.675,1951,-2.0,-2.2,0
8/15/2026,11:19:14 AM,0,,2.84,1.6,22.713,512.7,536.1,0.26,538.4,348,5.1,0.44,5.1,7.01,-33.6,41.105,28.962,29.439,1951,-2.0,-2.2,0
8/15/2026,11:19:24 AM,0,,2.84,1.6,22.713,512.7,536.1,0.26,538.4,348,5.1,0.44,5.1,7.00,-33.6,41.155,28.998,28.589,1950,-2.0,-2.2,0
8/15/2026,11:19:34 AM,0,,2.84,1.6,22.713,512.7,536.1,0.26,538.4,348,5.1,0.44,5.1,7.00,-33.6,35.965,25.341,25.501,1950,-2.0,-2.2,0
8/15/2026,11:19:44 AM,0,,2.84,1.6,22.713,512.7,536.1,0.26,538.5,348,5.2,0.44,5.1,7.00,-33.5,35.442,24.972,24.685,1950,-2.0,-2.2,0
8/15/2026,11:19:54 AM,0,,2.84,1.6,22.709,517.3,541.0,0.26,543.3,352,5.2,0.44,5.1,7.00,-33.5,32.084,22.607,22.149,1933,-2.0,-2.2,0
8/15/2026,11:20:04 AM,0,,2.83,1.6,22.703,523.2,547.3,0.26,549.6,356,5.2,0.45,5.2,7.00,-33.4,29.279,20.630,20.484,1911,-2.1,-2.2,0
8/15/2026,11:20:14 AM,0,,2.84,1.6,22.705,521.8,545.7,0.26,548.1,355,5.2,0.45,5.2,7.00,-33.4,29.180,20.560,20.865,1916,-2.1,-2.2,0
8/15/2026,11:20:24 AM,0,,2.84,1.6,22.705,521.6,545.5,0.26,547.9,355,5.2,0.45,5.2,7.00,-33.5,29.405,20.719,21.057,1917,-2.1,-2.2,0
8/15/2026,11:20:34 AM,0,,2.84,1.6,22.704,521.5,545.4,0.26,547.8,355,5.2,0.45,5.2,7.01,-33.7,31.242,22.013,21.907,1917,-2.0,-2.2,0
8/15/2026,11:20:44 AM,0,,2.83,1.6,22.705,521.5,545.4,0.26,547.8,355,5.2,0.45,5.2,7.01,-33.8,32.055,22.586,22.146,1918,-2.0,-2.2,0
8/15/2026,11:20:54 AM,0,,2.83,1.6,22.704,521.5,545.4,0.26,547.8,355,5.2,0.45,5.2,7.01,-33.7,29.437,20.741,20.258,1918,-2.1,-2.2,0
8/15/2026,11:21:04 AM,0,,2.83,1.6,22.704,521.4,545.3,0.26,547.7,354,5.2,0.45,5.2,7.00,-33.5,26.611,18.750,18.502,1918,-2.1,-2.2,0
8/15/2026,11:21:14 AM,0,,2.83,1.6,22.704,521.4,545.3,0.26,547.6,354,5.2,0.45,5.2,7.00,-33.5,23.933,16.864,16.881,1918,-2.1,-2.2,0
8/15/2026,11:21:24 AM,0,,2.83,1.6,22.704,521.4,545.3,0.26,547.6,354,5.2,0.45,5.2,7.00,-33.6,26.666,18.789,18.824,1918,-2.1,-2.2,0
8/15/2026,11:21:34 AM,0,,2.83,1.6,22.704,521.3,545.2,0.26,547.6,354,5.2,0.45,5.2,7.01,-33.6,27.417,19.318,19.846,1918,-2.1,-2.2,0
8/15/2026,11:21:44 AM,0,,2.83,1.6,22.704,521.2,545.1,0.26,547.5,354,5.2,0.45,5.2,7.00,-33.6,29.779,20.983,21.241,1918,-2.1,-2.2,0
8/15/2026,11:21:54 AM,0,,2.83,1.6,22.705,521.3,545.2,0.26,547.5,354,5.2,0.45,5.2,7.00,-33.5,30.348,21.384,21.900,1918,-2.1,-2.2,0
8/15/2026,11:22:04 AM,0,,2.83,1.6,22.705,521.2,545.1,0.26,547.5,354,5.2,0.45,5.2,7.00,-33.5,30.688,21.623,22.019,1919,-2.0,-2.2,0
8/15/2026,11:22:14 AM,0,,2.81,1.6,22.705,521.2,545.1,0.26,547.5,354,5.2,0.45,5.2,7.00,-33.4,30.857,21.742,21.852,1919,-2.0,-2.2,0
8/15/2026,11:22:24 AM,0,,2.82,1.6,22.705,521.3,545.2,0.26,547.5,354,5.2,0.45,5.2,7.00,-33.4,34.800,24.521,24.772,1918,-2.0,-2.2,0
8/15/2026,11:22:34 AM,0,,2.82,1.6,22.705,521.3,545.2,0.26,547.6,354,5.2,0.45,5.2,7.00,-33.4,36.545,25.750,25.743,1918,-2.0,-2.2,0
8/15/2026,11:22:44 AM,0,,2.82,1.6,22.705,521.3,545.2,0.26,547.6,354,5.2,0.45,5.2,7.00,-33.4,36.532,25.740,25.744,1918,-2.0,-2.2,0
8/15/2026,11:22:54 AM,0,,2.82,1.6,22.705,521.3,545.2,0.26,547.5,354,5.2,0.45,5.2,7.00,-33.4,36.454,25.686,25.640,1918,-2.0,-2.2,0
8/15/2026,11:23:04 AM,0,,2.82,1.6,22.705,521.3,545.2,0.26,547.6,354,5.2,0.45,5.2,7.00,-33.4,36.441,25.677,25.685,1918,-2.0,-2.2,0
8/15/2026,11:23:14 AM,0,,2.83,1.6,22.705,521.3,545.2,0.26,547.5,354,5.2,0.45,5.2,7.00,-33.4,36.434,25.671,25.662,1918,-2.0,-2.2,0
8/15/2026,11:23:24 AM,0,,2.83,1.6,22.705,521.3,545.2,0.26,547.6,354,5.2,0.45,5.2,7.00,-33.4,36.409,25.654,25.680,1918,-2.0,-2.2,0
8/15/2026,11:23:34 AM,0,,2.83,1.6,22.705,521.3,545.2,0.26,547.6,354,5.2,0.45,5.2,7.00,-33.4,36.405,25.651,25.601,1918,-2.0,-2.2,0
8/15/2026,11:23:44 AM,0,,2.83,1.6,22.705,521.3,545.2,0.26,547.6,354,5.2,0.45,5.2,7.00,-33.3,36.348,25.611,25.890,1918,-2.0,-2.2,0
8/15/2026,11:23:54 AM,0,,2.83,1.6,22.705,521.3,545.2,0.26,547.5,354,5.3,0.45,5.3,7.00,-33.4,34.554,24.347,24.465,1918,-2.0,-2.2,0
8/15/2026,11:24:04 AM,0,,2.83,1.6,22.705,521.2,545.1,0.26,547.4,354,5.3,0.45,5.3,7.00,-33.5,31.450,22.160,22.139,1919,-2.0,-2.2,0
8/15/2026,11:24:14 AM,0,,2.83,1.6,22.705,521.1,545.0,0.26,547.4,354,5.3,0.45,5.2,7.00,-33.6,30.443,21.450,21.130,1919,-2.1,-2.2,0
8/15/2026,11:24:24 AM,0,,2.83,1.6,22.705,521.0,544.9,0.26,547.2,354,5.2,0.45,5.2,7.01,-33.7,30.611,21.569,21.713,1919,-2.0,-2.2,0
8/15/2026,11:24:34 AM,0,,2.83,1.6,22.705,520.9,544.8,0.26,547.2,354,5.2,0.45,5.2,7.01,-33.6,29.423,20.731,20.801,1920,-2.1,-2.2,0
8/15/2026,11:24:44 AM,0,,2.83,1.6,22.705,520.8,544.7,0.26,547.1,354,5.2,0.45,5.2,7.00,-33.6,27.867,19.636,19.062,1920,-2.1,-2.2,0
8/15/2026,11:24:54 AM,0,,2.83,1.6,22.705,520.8,544.6,0.26,547.0,354,5.2,0.45,5.2,7.00,-33.6,29.291,20.639,20.352,1920,-2.1,-2.2,0
8/15/2026,11:25:04 AM,0,,2.83,1.6,22.705,519.6,543.4,0.26,545.7,353,5.2,0.45,5.2,7.01,-33.7,34.455,24.277,24.350,1925,-2.0,-2.2,0
8/15/2026,11:25:14 AM,0,,2.83,1.6,22.705,516.0,539.7,0.26,542.0,351,5.1,0.44,5.1,7.01,-33.9,37.105,26.144,26.118,1938,-2.0,-2.2,0
8/15/2026,11:25:24 AM,0,,2.83,1.6,22.705,515.7,539.3,0.26,541.6,351,5.1,0.44,5.1,7.01,-33.9,36.953,26.037,25.628,1939,-2.0,-2.2,0
8/15/2026,11:25:34 AM,0,,2.83,1.6,22.704,512.5,536.0,0.26,538.3,348,5.0,0.43,5.0,7.01,-33.9,34.983,24.649,24.790,1951,-2.0,-2.2,0
8/15/2026,11:25:44 AM,0,,2.83,1.6,22.703,506.8,530.0,0.26,532.3,345,4.9,0.42,4.9,7.01,-33.9,31.115,21.924,22.032,1973,-2.1,-2.2,0
8/15/2026,11:25:54 AM,0,,2.83,1.6,22.703,504.8,528.0,0.25,530.3,343,4.8,0.41,4.8,7.01,-33.8,33.577,23.658,23.479,1981,-2.0,-2.2,0
8/15/2026,11:26:04 AM,0,,2.83,1.6,22.702,503.7,526.9,0.25,529.1,342,4.7,0.41,4.7,7.01,-33.8,35.178,24.787,24.889,1985,-2.0,-2.2,0
8/15/2026,11:26:14 AM,0,,2.83,1.6,22.703,504.0,527.2,0.25,529.4,343,4.7,0.40,4.7,7.01,-33.8,35.388,24.934,25.045,1984,-2.0,-2.2,0
8/15/2026,11:26:24 AM,0,,2.83,1.6,22.703,505.0,528.2,0.25,530.5,343,4.7,0.40,4.7,7.01,-33.8,35.600,25.084,25.494,1980,-2.0,-2.2,0
8/15/2026,11:26:34 AM,0,,2.83,1.6,22.702,505.8,529.0,0.26,531.3,344,4.7,0.41,4.7,7.01,-33.8,35.676,25.138,25.274,1977,-2.0,-2.2,0
8/15/2026,11:26:44 AM,0,,2.83,1.6,22.702,506.6,529.8,0.26,532.1,344,4.7,0.41,4.7,7.01,-33.8,35.924,25.313,25.110,1974,-2.0,-2.2,0
8/15/2026,11:26:54 AM,0,,2.83,1.6,22.703,505.5,528.7,0.26,530.9,344,4.7,0.41,4.7,7.01,-33.8,30.981,21.830,22.067,1978,-2.1,-2.2,0
8/15/2026,11:27:04 AM,0,,2.83,1.6,22.702,505.3,528.5,0.25,530.8,344,4.7,0.40,4.7,7.01,-33.8,29.966,21.115,21.601,1979,-2.1,-2.2,0
8/15/2026,11:27:14 AM,0,,2.83,1.6,22.702,505.3,528.5,0.25,530.8,344,4.7,0.40,4.7,7.01,-33.9,33.075,23.305,23.572,1979,-2.0,-2.2,0
8/15/2026,11:27:24 AM,0,,2.83,1.6,22.702,505.3,528.5,0.25,530.8,344,4.7,0.40,4.7,7.01,-33.9,31.012,21.852,21.790,1979,-2.1,-2.2,0
8/15/2026,11:27:34 AM,0,,2.83,1.6,22.702,505.3,528.5,0.25,530.8,344,4.7,0.40,4.7,7.01,-33.8,30.203,21.282,21.174,1979,-2.1,-2.2,0
8/15/2026,11:27:44 AM,0,,2.83,1.6,22.702,505.2,528.4,0.25,530.7,343,4.7,0.40,4.7,7.01,-33.8,30.408,21.426,22.047,1979,-2.1,-2.2,0
8/15/2026,11:27:54 AM,0,,2.83,1.6,22.703,505.2,528.4,0.25,530.7,343,4.7,0.40,4.7,7.01,-33.8,32.553,22.937,23.313,1979,-2.0,-2.2,0
8/15/2026,11:28:04 AM,0,,2.83,1.6,22.705,505.1,528.3,0.25,530.6,343,4.7,0.41,4.7,7.01,-33.7,32.627,22.990,22.738,1980,-2.0,-2.2,0
8/15/2026,11:28:14 AM,0,,2.83,1.6,22.710,504.9,528.0,0.25,530.3,343,4.9,0.42,4.9,7.01,-33.7,30.805,21.706,21.791,1980,-2.1,-2.2,0
8/15/2026,11:28:24 AM,0,,2.83,1.6,22.707,505.0,528.1,0.25,530.4,343,4.9,0.42,4.9,7.01,-33.8,28.278,19.925,19.916,1980,-2.1,-2.2,0
8/15/2026,11:28:34 AM,0,,2.83,1.6,22.705,505.5,528.7,0.26,531.0,344,4.9,0.42,4.9,7.01,-33.8,28.028,19.749,20.055,1978,-2.1,-2.2,0
8/15/2026,11:28:44 AM,0,,2.83,1.6,22.703,507.3,530.6,0.26,532.9,345,4.9,0.42,4.9,7.01,-33.8,30.247,21.313,21.358,1971,-2.1,-2.2,0
8/15/2026,11:28:54 AM,0,,2.83,1.6,22.703,507.4,530.6,0.26,532.9,345,4.9,0.42,4.9,7.01,-33.8,30.257,21.320,21.224,1971,-2.1,-2.2,0
8/15/2026,11:29:04 AM,0,,2.83,1.6,22.704,506.8,530.1,0.26,532.4,345,4.9,0.42,4.9,7.01,-33.8,27.763,19.562,19.537,1973,-2.1,-2.2,0
8/15/2026,11:29:14 AM,0,,2.83,1.6,22.704,506.8,530.0,0.26,532.3,345,4.9,0.42,4.9,7.01,-33.7,27.424,19.323,18.997,1973,-2.1,-2.2,0
8/15/2026,11:29:24 AM,0,,2.82,1.6,22.704,506.6,529.9,0.26,532.2,344,4.9,0.42,4.9,7.01,-33.7,29.214,20.585,20.625,1974,-2.1,-2.2,0
8/15/2026,11:29:34 AM,0,,2.82,1.6,22.705,506.4,529.6,0.26,531.9,344,4.9,0.42,4.9,7.01,-33.7,29.601,20.857,21.490,1975,-2.1,-2.2,0
8/15/2026,11:29:44 AM,0,,2.82,1.6,22.706,506.3,529.5,0.26,531.8,344,4.9,0.42,4.9,7.01,-33.8,34.301,24.169,24.048,1975,-2.0,-2.2,0
8/15/2026,11:29:54 AM,0,,2.82,1.6,22.706,506.3,529.5,0.26,531.8,344,4.9,0.42,4.9,7.01,-33.9,35.769,25.203,25.684,1975,-2.0,-2.2,0
8/15/2026,11:30:04 AM,0,,2.82,1.6,22.707,506.3,529.5,0.26,531.8,344,4.9,0.42,4.9,7.01,-34.0,37.484,26.412,26.364,1975,-2.0,-2.2,0
8/15/2026,11:30:14 AM,0,,2.82,1.6,22.707,506.3,529.5,0.26,531.8,344,4.9,0.42,4.9,7.01,-34.0,37.979,26.760,26.911,1975,-2.0,-2.2,0
8/15/2026,11:30:24 AM,0,,2.82,1.6,22.707,506.4,529.5,0.26,531.8,344,4.9,0.42,4.9,7.01,-33.9,38.148,26.879,27.093,1975,-2.0,-2.2,0
8/15/2026,11:30:34 AM,0,,2.82,1.6,22.707,506.3,529.5,0.26,531.8,344,4.9,0.42,4.9,7.01,-33.9,38.273,26.968,26.881,1975,-2.0,-2.2,0
8/15/2026,11:30:44 AM,0,,2.82,1.6,22.707,506.3,529.5,0.26,531.8,344,4.9,0.42,4.9,7.01,-33.8,38.096,26.843,26.315,1975,-2.0,-2.2,0
8/15/2026,11:30:54 AM,0,,2.82,1.6,22.706,506.2,529.4,0.26,531.7,344,4.9,0.42,4.9,7.01,-33.7,35.885,25.285,25.345,1976,-2.0,-2.2,0
8/15/2026,11:31:04 AM,0,,2.82,1.6,22.706,506.2,529.4,0.26,531.7,344,4.9,0.42,4.9,7.01,-33.6,32.694,23.036,22.939,1976,-2.0,-2.2,0
8/15/2026,11:31:14 AM,0,,2.82,1.6,22.706,506.2,529.4,0.26,531.7,344,4.9,0.42,4.9,7.00,-33.5,31.988,22.539,22.067,1976,-2.0,-2.2,0
8/15/2026,11:31:24 AM,0,,2.82,1.6,22.705,506.2,529.4,0.26,531.7,344,4.9,0.42,4.9,7.00,-33.5,30.521,21.505,21.501,1975,-2.1,-2.2,0
8/15/2026,11:31:34 AM,0,,2.82,1.6,22.705,506.2,529.4,0.26,531.7,344,4.9,0.42,4.9,7.00,-33.5,30.568,21.539,21.606,1976,-2.1,-2.2,0
8/15/2026,11:31:44 AM,0,,2.82,1.6,22.705,506.2,529.4,0.26,531.7,344,4.9,0.42,4.9,7.00,-33.5,30.301,21.351,20.851,1976,-2.1,-2.2,0
8/15/2026,11:31:54 AM,0,,2.82,1.6,22.705,506.2,529.4,0.26,531.7,344,4.9,0.42,4.9,7.00,-33.4,29.939,21.095,20.534,1976,-2.1,-2.2,0
8/15/2026,11:32:04 AM,0,,2.82,1.6,22.705,506.2,529.4,0.26,531.7,344,4.9,0.42,4.9,7.00,-33.4,29.731,20.949,20.473,1976,-2.1,-2.2,0
8/15/2026,11:32:14 AM,0,,2.82,1.6,22.706,506.2,529.4,0.26,531.7,344,4.9,0.42,4.9,7.00,-33.4,29.319,20.658,20.429,1976,-2.1,-2.2,0
8/15/2026,11:32:24 AM,0,,2.82,1.6,22.706,506.1,529.3,0.26,531.6,344,4.9,0.42,4.9,7.00,-33.5,29.128,20.524,20.524,1976,-2.1,-2.2,0
8/15/2026,11:32:34 AM,0,,2.83,1.6,22.705,506.2,529.4,0.26,531.6,344,5.0,0.43,4.9,7.00,-33.6,29.127,20.523,20.576,1976,-2.1,-2.2,0
8/15/2026,11:32:44 AM,0,,2.83,1.6,22.705,506.2,529.4,0.26,531.7,344,5.0,0.43,4.9,7.01,-33.7,29.128,20.524,20.584,1976,-2.1,-2.2,0
8/15/2026,11:32:54 AM,0,,2.83,1.6,22.705,506.1,529.4,0.26,531.6,344,4.9,0.43,4.9,7.01,-33.8,29.182,20.562,20.589,1976,-2.1,-2.2,0
8/15/2026,11:33:04 AM,0,,2.83,1.6,22.705,506.2,529.4,0.26,531.7,344,4.9,0.42,4.9,7.01,-33.8,29.209,20.581,20.592,1976,-2.1,-2.2,0
8/15/2026,11:33:14 AM,0,,2.83,1.6,22.705,506.2,529.4,0.26,531.7,344,4.9,0.42,4.9,7.01,-33.8,29.207,20.580,20.476,1976,-2.1,-2.2,0
8/15/2026,11:33:24 AM,0,,2.82,1.6,22.705,506.2,529.5,0.26,531.7,344,4.9,0.42,4.9,7.01,-33.7,29.085,20.494,20.078,1975,-2.1,-2.2,0
8/15/2026,11:33:34 AM,0,,2.83,1.6,22.705,506.3,529.5,0.26,531.8,344,4.9,0.42,4.9,7.00,-33.6,23.842,16.799,16.988,1975,-2.1,-2.2,0
8/15/2026,11:33:44 AM,0,,2.82,1.6,22.705,506.2,529.4,0.26,531.7,344,4.9,0.42,4.9,7.01,-33.7,22.709,16.001,15.729,1975,-2.1,-2.2,0
8/15/2026,11:33:54 AM,0,,2.83,1.6,22.704,506.1,529.4,0.26,531.6,344,4.9,0.42,4.9,7.01,-33.7,22.273,15.694,15.269,1976,-2.1,-2.2,0
8/15/2026,11:34:04 AM,0,,2.83,1.6,22.705,506.2,529.4,0.26,531.7,344,4.9,0.42,4.9,7.01,-33.7,21.937,15.457,14.879,1976,-2.1,-2.2,0
8/15/2026,11:34:14 AM,0,,2.83,1.6,22.705,506.3,529.5,0.26,531.8,344,4.9,0.42,4.9,7.01,-33.8,20.635,14.540,14.528,1975,-2.1,-2.2,0
8/15/2026,11:34:24 AM,0,,2.83,1.6,22.704,506.2,529.4,0.26,531.7,344,5.0,0.43,4.9,7.01,-33.8,20.682,14.573,14.675,1976,-2.1,-2.2,0
8/15/2026,11:34:34 AM,0,,2.83,1.6,22.704,506.1,529.4,0.26,531.6,344,5.0,0.43,5.0,7.01,-33.9,20.774,14.638,14.810,1976,-2.1,-2.2,0
8/15/2026,11:34:44 AM,0,,2.83,1.6,22.705,506.1,529.3,0.26,531.6,344,5.0,0.43,5.0,7.01,-33.9,20.802,14.658,14.550,1976,-2.1,-2.2,0
8/15/2026,11:34:54 AM,0,,2.83,1.6,22.704,506.2,529.4,0.26,531.7,344,5.0,0.43,4.9,7.01,-33.9,20.788,14.648,14.506,1976,-2.1,-2.2,0
8/15/2026,11:35:04 AM,0,,2.83,1.6,22.705,506.2,529.4,0.26,531.7,344,4.9,0.43,4.9,7.01,-34.0,20.715,14.596,14.346,1976,-2.1,-2.2,0
8/15/2026,11:35:14 AM,0,,2.83,1.6,22.706,506.2,529.3,0.26,531.6,344,4.9,0.42,4.9,7.01,-34.0,20.562,14.488,14.234,1976,-2.1,-2.2,0
8/15/2026,11:35:24 AM,0,,2.83,1.6,22.706,506.2,529.4,0.26,531.6,344,4.9,0.42,4.9,7.01,-34.0,21.505,15.153,14.984,1976,-2.1,-2.2,0
8/15/2026,11:35:34 AM,0,,2.83,1.6,22.705,506.2,529.4,0.26,531.7,344,4.9,0.42,4.9,7.01,-33.9,23.533,16.582,16.965,1975,-2.1,-2.2,0
8/15/2026,11:35:44 AM,0,,2.83,1.6,22.704,506.4,529.6,0.26,531.9,344,4.9,0.42,4.9,7.01,-33.9,25.198,17.755,17.726,1975,-2.1,-2.2,0
8/15/2026,11:35:54 AM,0,,2.83,1.6,22.705,506.4,529.6,0.26,531.9,344,4.9,0.42,4.9,7.01,-33.9,25.120,17.700,17.503,1975,-2.1,-2.2,0
8/15/2026,11:36:04 AM,0,,2.83,1.6,22.705,506.4,529.6,0.26,531.9,344,4.9,0.42,4.9,7.01,-33.9,25.106,17.690,17.764,1975,-2.1,-2.2,0
8/15/2026,11:36:14 AM,0,,2.83,1.6,22.704,506.4,529.6,0.26,531.9,344,4.9,0.42,4.9,7.01,-33.9,25.152,17.722,17.724,1975,-2.1,-2.2,0
8/15/2026,11:36:24 AM,0,,2.83,1.6,22.704,506.4,529.6,0.26,531.9,344,4.9,0.42,4.9,7.01,-33.9,25.175,17.739,17.798,1975,-2.1,-2.2,0
8/15/2026,11:36:34 AM,0,,2.83,1.6,22.704,506.4,529.6,0.26,531.9,344,4.9,0.42,4.9,7.01,-34.0,25.230,17.778,17.802,1975,-2.1,-2.2,0
8/15/2026,11:36:44 AM,0,,2.83,1.6,22.704,506.4,529.6,0.26,531.9,344,4.9,0.42,4.9,7.01,-34.0,25.263,17.800,17.839,1975,-2.1,-2.2,0
8/15/2026,11:36:54 AM,0,,2.83,1.6,22.705,506.3,529.6,0.26,531.9,344,4.9,0.42,4.9,7.01,-34.1,25.293,17.822,17.947,1975,-2.1,-2.2,0
8/15/2026,11:37:04 AM,0,,2.83,1.6,22.705,506.4,529.6,0.26,531.9,344,4.9,0.42,4.9,7.01,-34.1,25.300,17.827,17.753,1975,-2.1,-2.2,0
8/15/2026,11:37:14 AM,0,,2.83,1.6,22.704,506.5,529.7,0.26,532.0,344,4.9,0.42,4.9,7.01,-34.1,25.281,17.814,17.741,1974,-2.1,-2.2,0
8/15/2026,11:37:24 AM,0,,2.83,1.6,22.704,506.5,529.7,0.26,532.0,344,4.9,0.42,4.9,7.01,-34.0,25.166,17.733,17.211,1974,-2.1,-2.2,0
