1/4/26,11:46:12 AM,74.239,22.84,458.9,8.3,0.72,8.3,7.06,-43.5,1.6,2.55
1/4/26,11:46:02 AM,82.668,22.841,458.9,8.3,0.72,8.3,7.06,-43.6,1.6,2.55
1/4/26,11:45:52 AM,82.386,22.84,458.9,8.3,0.72,8.3,7.06,-43.6,1.6,2.55
1/4/26,11:45:42 AM,79.855,22.84,458.9,8.3,0.72,8.3,7.06,-43.6,1.6,2.53
1/4/26,11:45:32 AM,76.688,22.84,458.9,8.3,0.72,8.3,7.06,-43.4,1.6,2.55
1/4/26,11:45:22 AM,83.525,22.841,458.9,8.3,0.72,8.3,7.06,-43.4,1.6,2.55
1/4/26,11:45:12 AM,83.217,22.841,458.9,8.3,0.72,8.3,7.06,-43.5,1.6,2.55
1/4/26,11:45:02 AM,82.799,22.841,458.8,8.3,0.72,8.3,7.06,-43.8,1.6,2.55
1/4/26,11:44:52 AM,81.58,22.84,458.8,8.3,0.72,8.3,7.07,-44.2,1.6,2.55
1/4/26,11:44:42 AM,79.129,22.84,458.8,8.4,0.72,8.3,7.07,-44.4,1.6,2.53
1/4/26,11:44:32 AM,75.252,22.84,458.8,8.4,0.72,8.3,7.07,-44.3,1.6,2.53
1/4/26,11:44:22 AM,75.17,22.84,458.8,8.3,0.72,8.3,7.07,-44,1.6,2.43
1/4/26,11:44:12 AM,74.915,22.84,458.8,8.3,0.72,8.3,7.06,-43.8,1.6,2.43
1/4/26,11:44:02 AM,74.97,22.84,458.8,8.3,0.72,8.3,7.06,-43.6,1.6,2.45
1/4/26,11:43:52 AM,78.921,22.84,458.8,8.3,0.72,8.3,7.06,-43.5,1.6,2.5
1/4/26,11:43:42 AM,78.275,22.841,458.7,8.3,0.72,8.3,7.06,-43.3,1.6,2.54
1/4/26,11:43:32 AM,77.54,22.839,458.7,8.3,0.72,8.3,7.05,-43.2,1.6,2.54
1/4/26,11:43:22 AM,76.212,22.839,458.7,8.3,0.72,8.3,7.05,-43.1,1.6,2.54
1/4/26,11:43:12 AM,82.473,22.839,458.7,8.3,0.72,8.3,7.05,-43.2,1.6,2.56
1/4/26,11:43:02 AM,82.8,22.841,458.7,8.3,0.72,8.3,7.06,-43.5,1.6,2.56
1/4/26,11:42:52 AM,83.18,22.842,458.7,8.4,0.72,8.3,7.07,-44,1.6,2.55
1/4/26,11:42:42 AM,82.397,22.85,458.5,8.4,0.72,8.3,7.07,-44.4,1.6,2.47
1/4/26,11:42:32 AM,77.649,22.851,458.5,8.4,0.72,8.3,7.07,-44.4,1.6,2.4
1/4/26,11:42:22 AM,77.662,22.846,458.6,8.4,0.72,8.3,7.07,-44.4,1.6,2.47
1/4/26,11:42:12 AM,77.628,22.849,458.5,8.4,0.72,8.3,7.07,-44.4,1.6,2.39
1/4/26,11:42:02 AM,77.642,22.85,458.5,8.4,0.72,8.3,7.07,-44.3,1.6,2.3
1/4/26,11:41:52 AM,77.628,22.848,458.5,8.4,0.72,8.3,7.07,-44.3,1.6,2.48
1/4/26,11:41:42 AM,77.643,22.849,458.5,8.4,0.72,8.3,7.07,-44.4,1.6,2.3
1/4/26,11:41:32 AM,77.745,22.85,458.5,8.4,0.72,8.3,7.07,-44.4,1.6,2.52
1/4/26,11:41:22 AM,77.742,22.849,458.5,8.4,0.72,8.3,7.07,-44.4,1.6,2.43
1/4/26,11:41:12 AM,77.83,22.847,458.5,8.4,0.72,8.3,7.07,-44.5,1.6,2.25
1/4/26,11:41:02 AM,78.032,22.838,458.7,8.4,0.72,8.3,7.08,-44.6,1.6,2.51
1/4/26,11:40:52 AM,78.529,22.844,458.6,8.4,0.72,8.3,7.08,-44.6,1.6,2.53
1/4/26,11:40:42 AM,79.218,22.845,458.6,8.4,0.72,8.3,7.08,-44.6,1.6,2.52
1/4/26,11:40:32 AM,79.33,22.843,458.5,8.4,0.72,8.3,7.07,-44.5,1.6,2.5
1/4/26,11:40:22 AM,79.262,22.844,458.5,8.4,0.72,8.3,7.07,-44.3,1.6,2.41
1/4/26,11:40:12 AM,78.898,22.845,458.6,8.4,0.72,8.3,7.07,-44.2,1.6,2.51
1/4/26,11:40:02 AM,78.119,22.843,458.6,8.4,0.72,8.3,7.07,-44.1,1.6,2.5
1/4/26,11:39:52 AM,77.762,22.839,458.7,8.3,0.72,8.3,7.07,-44.1,1.6,2.4
1/4/26,11:39:42 AM,73.295,22.848,458.6,8.3,0.72,8.3,7.07,-44.1,1.6,2.54
1/4/26,11:39:32 AM,64.853,22.853,458.5,8.3,0.72,8.3,7.07,-44,1.6,2.54
1/4/26,11:39:22 AM,75.016,22.854,458.5,8.3,0.72,8.3,7.07,-44,1.6,2.54
1/4/26,11:39:12 AM,83.716,22.854,458.5,8.3,0.72,8.3,7.07,-44.2,1.6,2.55
1/4/26,11:39:02 AM,75.764,22.853,458.5,8.3,0.72,8.3,7.07,-44.2,1.6,2.55
1/4/26,11:38:52 AM,73.784,22.854,458.5,8.3,0.72,8.3,7.07,-44,1.6,2.33
1/4/26,11:38:42 AM,83.033,22.855,458.5,8.3,0.72,8.3,7.07,-43.9,1.6,2.54
1/4/26,11:38:32 AM,82.473,22.854,458.5,8.3,0.72,8.3,7.06,-43.8,1.6,2.53
1/4/26,11:38:22 AM,82.792,22.854,458.5,8.3,0.72,8.3,7.06,-43.8,1.6,2.53
1/4/26,11:38:12 AM,79.127,22.854,458.5,8.3,0.72,8.3,7.07,-44,1.6,2.54
1/4/26,11:38:02 AM,65.336,22.854,458.4,8.3,0.72,8.3,7.07,-44.2,1.6,2.53
1/4/26,11:37:52 AM,66.683,22.854,458.4,8.3,0.72,8.3,7.07,-44.1,1.6,2.53
1/4/26,11:37:42 AM,75.701,22.854,458.4,8.3,0.72,8.3,7.07,-44.1,1.6,2.53
1/4/26,11:37:32 AM,83.666,22.854,458.5,8.3,0.72,8.3,7.07,-44.1,1.6,2.53
1/4/26,11:37:22 AM,82.269,22.855,458.5,8.3,0.72,8.3,7.07,-44.1,1.6,2.53
1/4/26,11:37:12 AM,82.668,22.854,458.5,8.4,0.72,8.3,7.07,-44,1.6,2.53
1/4/26,11:37:02 AM,86.195,22.854,458.4,8.3,0.72,8.3,7.07,-44,1.6,2.53
1/4/26,11:36:52 AM,86.43,22.854,458.5,8.4,0.72,8.3,7.07,-44.2,1.6,2.53
1/4/26,11:36:42 AM,80.547,22.854,458.4,8.4,0.72,8.3,7.07,-44.3,1.6,2.54
1/4/26,11:36:32 AM,69.649,22.854,458.4,8.4,0.72,8.3,7.07,-44.3,1.6,2.54
1/4/26,11:36:22 AM,73.316,22.854,458.4,8.4,0.72,8.3,7.07,-44.3,1.6,2.48
1/4/26,11:36:12 AM,78.796,22.855,458.4,8.4,0.72,8.3,7.07,-44.4,1.6,2.53
1/4/26,11:36:02 AM,74.065,22.855,458.5,8.3,0.72,8.3,7.07,-44.5,1.6,2.53
1/4/26,11:35:52 AM,74.451,22.86,458.5,8.3,0.72,8.3,7.08,-44.6,1.6,2.4
1/4/26,11:35:42 AM,74.797,22.859,458.5,8.3,0.71,8.2,7.08,-44.8,1.6,2.5
1/4/26,11:35:32 AM,76.939,22.853,458.5,8.1,0.7,8.1,7.08,-45,1.6,2.42
1/4/26,11:35:22 AM,82.054,22.849,458.4,8.1,0.69,8,7.08,-45,1.6,2.5
1/4/26,11:35:12 AM,82.055,22.852,458.4,8.1,0.69,8,7.08,-45,1.6,2.5
1/4/26,11:35:02 AM,82.055,22.853,458.4,8.1,0.7,8.1,7.08,-44.9,1.6,2.5
1/4/26,11:34:52 AM,82.053,22.855,458.4,8.1,0.7,8.1,7.08,-44.8,1.6,2.5
1/4/26,11:34:42 AM,82.051,22.854,458.4,8.2,0.7,8.1,7.08,-44.7,1.6,2.49
1/4/26,11:34:32 AM,82.05,22.854,458.4,8.2,0.7,8.1,7.08,-44.6,1.6,2.49
1/4/26,11:34:22 AM,82.013,22.853,458.4,8.2,0.71,8.2,7.07,-44.4,1.6,2.49
1/4/26,11:34:12 AM,81.88,22.85,458.4,8.3,0.71,8.2,7.07,-44.2,1.6,2.49
1/4/26,11:34:02 AM,81.802,22.848,458.4,8.3,0.71,8.3,7.07,-43.9,1.6,2.48
1/4/26,11:33:52 AM,81.591,22.85,458.4,8.4,0.72,8.3,7.06,-43.5,1.6,2.52
1/4/26,11:33:42 AM,80.797,22.856,458.4,8.4,0.72,8.3,7.06,-43.8,1.6,2.4
1/4/26,11:33:32 AM,77.321,22.861,458.4,8.4,0.72,8.3,7.08,-44.7,1.6,2.53
1/4/26,11:33:22 AM,76.248,22.859,458.3,8.4,0.72,8.3,7.08,-45,1.6,2.43
1/4/26,11:33:12 AM,72.755,22.847,458.4,8.4,0.72,8.3,7.08,-45,1.6,2.31
1/4/26,11:33:02 AM,72.755,22.846,458.4,8.4,0.72,8.3,7.08,-45,1.6,2.32
1/4/26,11:32:52 AM,72.786,22.845,458.4,8.4,0.72,8.4,7.08,-45,1.6,2.35
1/4/26,11:32:42 AM,72.819,22.847,458.4,8.4,0.72,8.4,7.08,-44.9,1.6,2.37
1/4/26,11:32:32 AM,72.838,22.845,458.4,8.4,0.72,8.4,7.08,-44.9,1.6,2.36
1/4/26,11:32:22 AM,72.905,22.846,458.4,8.4,0.72,8.3,7.08,-44.9,1.6,2.39
1/4/26,11:32:12 AM,72.89,22.846,458.4,8.4,0.72,8.3,7.08,-44.8,1.6,2.41
1/4/26,11:32:02 AM,72.875,22.849,458.4,8.4,0.72,8.4,7.08,-44.8,1.6,2.4
1/4/26,11:31:52 AM,73.18,22.849,458.4,8.4,0.72,8.3,7.08,-44.7,1.6,2.4
1/4/26,11:31:42 AM,73.521,22.846,458.4,8.4,0.72,8.3,7.08,-44.7,1.6,2.33
1/4/26,11:31:32 AM,73.973,22.848,458.4,8.4,0.72,8.3,7.08,-44.7,1.6,2.35
1/4/26,11:31:22 AM,74.434,22.852,458.4,8.4,0.72,8.3,7.08,-44.7,1.6,2.38
1/4/26,11:31:12 AM,74.364,22.852,458.4,8.4,0.72,8.3,7.08,-44.7,1.6,2.29
1/4/26,11:31:02 AM,74.209,22.849,458.4,8.4,0.72,8.3,7.08,-44.7,1.6,2.37
1/4/26,11:30:52 AM,73.992,22.845,458.4,8.4,0.72,8.3,7.08,-44.7,1.6,2.29
1/4/26,11:30:42 AM,73.854,22.845,458.4,8.4,0.72,8.3,7.08,-44.7,1.6,2.36
1/4/26,11:30:32 AM,74.152,22.848,458.4,8.4,0.72,8.3,7.08,-44.7,1.6,2.36
1/4/26,11:30:22 AM,74.497,22.849,458.4,8.4,0.72,8.3,7.08,-44.7,1.6,2.39
1/4/26,11:30:12 AM,74.659,22.847,458.5,8.4,0.72,8.3,7.08,-44.7,1.6,2.42
1/4/26,11:30:02 AM,74.677,22.855,458.5,8.4,0.72,8.3,7.08,-44.7,1.6,2.47
1/4/26,11:29:52 AM,74.679,22.854,458.4,8.4,0.72,8.3,7.08,-44.6,1.6,2.52
1/4/26,11:29:42 AM,75.267,22.849,458.5,8.4,0.72,8.3,7.07,-44.5,1.6,2.37
1/4/26,11:29:32 AM,75.611,22.852,458.5,8.4,0.72,8.3,7.07,-44.3,1.6,2.36
1/4/26,11:29:22 AM,76.121,22.857,458.5,8.4,0.72,8.3,7.07,-44.1,1.6,2.54
1/4/26,11:29:12 AM,76.842,22.864,458.4,8.4,0.72,8.3,7.07,-43.9,1.6,2.54
1/4/26,11:29:02 AM,75.555,22.864,458.4,8.4,0.72,8.3,7.06,-43.9,1.6,2.54
1/4/26,11:28:52 AM,69.486,22.864,458.1,8.4,0.72,8.3,7.07,-43.9,1.6,2.55
1/4/26,11:28:42 AM,62.572,22.863,457.5,8.4,0.72,8.3,7.07,-44,1.6,2.54
1/4/26,11:28:32 AM,55.723,22.863,457.4,8.4,0.72,8.3,7.07,-44,1.6,2.54
1/4/26,11:28:22 AM,56.598,22.863,457.4,8.4,0.72,8.3,7.07,-44.1,1.6,2.54
1/4/26,11:28:12 AM,60.939,22.863,457.4,8.3,0.72,8.3,7.07,-44.2,1.6,2.54
1/4/26,11:28:02 AM,61.359,22.863,457.3,8.3,0.72,8.3,7.07,-44.4,1.6,2.54
1/4/26,11:27:52 AM,61.618,22.863,457.3,8.4,0.72,8.3,7.08,-44.9,1.6,2.54
1/4/26,11:27:42 AM,58.021,22.863,457.3,8.4,0.72,8.3,7.09,-45.4,1.6,2.55
1/4/26,11:27:32 AM,57.671,22.863,457.3,8.4,0.72,8.3,7.09,-45.5,1.6,2.34
1/4/26,11:27:22 AM,57.698,22.863,457.3,8.4,0.72,8.3,7.09,-45.3,1.6,2.33
1/4/26,11:27:12 AM,57.968,22.863,457.3,8.4,0.72,8.3,7.08,-45,1.6,2.3
1/4/26,11:27:02 AM,58.14,22.863,457.3,8.4,0.72,8.3,7.08,-44.6,1.6,2.26
1/4/26,11:26:52 AM,58.376,22.863,457.3,8.4,0.72,8.3,7.07,-44.3,1.6,2.24
1/4/26,11:26:42 AM,58.736,22.863,457.3,8.4,0.72,8.3,7.07,-44.3,1.6,2.53
1/4/26,11:26:32 AM,58.577,22.863,457.2,8.4,0.72,8.3,7.07,-44.3,1.6,2.53
1/4/26,11:26:22 AM,60.647,22.863,457.2,8.4,0.72,8.3,7.07,-44.1,1.6,2.52
1/4/26,11:26:12 AM,60.613,22.863,457.1,8.4,0.72,8.3,7.06,-43.9,1.6,2.52
1/4/26,11:26:02 AM,59.54,22.864,457,8.4,0.72,8.3,7.06,-43.8,1.6,2.55
1/4/26,11:25:52 AM,56.069,22.863,456.7,8.4,0.72,8.3,7.06,-43.8,1.6,2.54
1/4/26,11:25:42 AM,58.176,22.863,456.5,8.4,0.72,8.3,7.07,-44,1.6,2.54
1/4/26,11:25:32 AM,65.845,22.863,456.4,8.4,0.72,8.3,7.07,-44.1,1.6,2.54
1/4/26,11:25:22 AM,70.65,22.863,456.4,8.4,0.72,8.3,7.07,-44.1,1.6,2.53
1/4/26,11:25:12 AM,72.15,22.864,456.3,8.4,0.72,8.3,7.07,-44.2,1.6,2.53
1/4/26,11:25:02 AM,76.676,22.864,456.3,8.4,0.72,8.3,7.07,-44.3,1.6,2.53
1/4/26,11:24:52 AM,76.575,22.857,456.4,8.4,0.72,8.3,7.07,-44.4,1.6,2.54
1/4/26,11:24:42 AM,76.334,22.846,456.4,8.4,0.72,8.3,7.07,-44.5,1.6,2.37
1/4/26,11:24:32 AM,76.086,22.845,456.4,8.4,0.72,8.3,7.07,-44.5,1.6,2.38
1/4/26,11:24:22 AM,76.041,22.845,456.5,8.4,0.72,8.3,7.08,-44.6,1.6,2.37
1/4/26,11:24:12 AM,76.242,22.845,456.4,8.4,0.72,8.3,7.08,-44.7,1.6,2.36
1/4/26,11:24:02 AM,76.73,22.853,456.4,8.4,0.72,8.3,7.08,-44.8,1.6,2.45
1/4/26,11:23:52 AM,76.903,22.854,456.4,8.4,0.72,8.3,7.08,-44.6,1.6,2.44
1/4/26,11:23:42 AM,76.788,22.858,456.4,8.4,0.72,8.3,7.08,-44.5,1.6,2.44
1/4/26,11:23:32 AM,76.633,22.863,456.4,8.4,0.72,8.3,7.07,-44.4,1.6,2.42
1/4/26,11:23:22 AM,75.76,22.864,456.4,8.4,0.72,8.3,7.07,-44.3,1.6,2.55
1/4/26,11:23:12 AM,73.097,22.864,456.1,8.4,0.72,8.3,7.07,-44.4,1.6,2.55
1/4/26,11:23:02 AM,67.079,22.864,455.7,8.4,0.72,8.3,7.07,-44.5,1.6,2.55
1/4/26,11:22:52 AM,59.028,22.863,455.8,8.4,0.72,8.3,7.08,-44.5,1.6,2.31
1/4/26,11:22:42 AM,58.445,22.863,455.8,8.4,0.72,8.3,7.07,-44.2,1.6,2.54
1/4/26,11:22:32 AM,55.042,22.863,455.8,8.4,0.72,8.3,7.07,-44,1.6,2.3
1/4/26,11:22:22 AM,60.768,22.863,455.7,8.4,0.72,8.3,7.06,-43.9,1.6,2.54
1/4/26,11:22:12 AM,62.076,22.863,455.5,8.3,0.72,8.3,7.06,-43.9,1.6,2.46
1/4/26,11:22:02 AM,58.975,22.863,455.2,8.3,0.72,8.3,7.07,-44,1.6,2.39
1/4/26,11:21:52 AM,58.33,22.863,455,8.4,0.72,8.3,7.07,-44.1,1.6,2.36
1/4/26,11:21:42 AM,58.781,22.863,454.9,8.3,0.72,8.3,7.07,-44,1.6,2.55
1/4/26,11:21:32 AM,63.356,22.863,454.8,8.3,0.72,8.3,7.06,-43.8,1.6,2.55
1/4/26,11:21:22 AM,67.525,22.864,454.4,8.4,0.72,8.3,7.06,-43.6,1.6,2.55
1/4/26,11:21:12 AM,72.167,22.864,454.2,8.4,0.72,8.3,7.06,-43.4,1.6,2.49
1/4/26,11:21:02 AM,77.393,22.864,453.8,8.4,0.72,8.3,7.06,-43.4,1.6,2.4
1/4/26,11:20:52 AM,75.218,22.863,453.7,8.4,0.72,8.3,7.06,-43.4,1.6,2.36
1/4/26,11:20:42 AM,71.765,22.865,453.6,8.4,0.72,8.3,7.06,-43.4,1.6,2.32
1/4/26,11:20:32 AM,67.198,22.866,453.5,8.4,0.72,8.3,7.06,-43.4,1.6,2.44
1/4/26,11:20:22 AM,68.682,22.867,453.5,8.4,0.72,8.3,7.06,-43.4,1.6,2.41
1/4/26,11:20:12 AM,80.618,22.867,453.5,8.4,0.72,8.3,7.06,-43.6,1.6,2.46
1/4/26,11:20:02 AM,86.682,22.867,453.1,8.4,0.72,8.3,7.06,-43.8,1.6,2.34
1/4/26,11:19:52 AM,86.496,22.867,453,8.4,0.72,8.3,7.06,-43.8,1.6,2.41
1/4/26,11:19:42 AM,86.021,22.867,453,8.4,0.72,8.3,7.06,-43.8,1.6,2.33
1/4/26,11:19:32 AM,85.705,22.867,452.9,8.4,0.72,8.3,7.06,-43.6,1.6,2.35
1/4/26,11:19:22 AM,85.621,22.867,452.9,8.4,0.72,8.3,7.06,-43.4,1.6,2.3
1/4/26,11:19:12 AM,88.077,22.867,452.9,8.4,0.72,8.3,7.05,-43.2,1.6,2.54
1/4/26,11:19:02 AM,88.289,22.867,452.7,8.4,0.72,8.3,7.05,-43.2,1.6,2.31
1/4/26,11:18:52 AM,84.928,22.867,451.2,8.4,0.72,8.3,7.05,-43.2,1.6,2.54
1/4/26,11:18:42 AM,76.079,22.866,449.9,8.4,0.72,8.3,7.06,-43.4,1.6,2.54
1/4/26,11:18:32 AM,68.531,22.866,449.2,8.4,0.72,8.4,7.06,-43.7,1.6,2.31
1/4/26,11:18:22 AM,68.842,22.866,448,8.4,0.72,8.4,7.07,-43.9,1.6,2.53
1/4/26,11:18:12 AM,69.447,22.864,447.8,8.4,0.72,8.4,7.07,-44,1.6,2.48
1/4/26,11:18:02 AM,74.383,22.862,447.8,8.4,0.73,8.4,7.07,-44.1,1.6,2.5
1/4/26,11:17:52 AM,75.031,22.863,447.8,8.4,0.73,8.4,7.07,-44.1,1.6,2.54
1/4/26,11:17:42 AM,75.371,22.863,447.6,8.4,0.73,8.4,7.07,-44.1,1.6,2.52
1/4/26,11:17:32 AM,78.044,22.864,447.6,8.4,0.72,8.4,7.07,-44.1,1.6,2.5
1/4/26,11:17:22 AM,77.842,22.864,447.6,8.5,0.73,8.4,7.07,-44.1,1.6,2.55
1/4/26,11:17:12 AM,77.716,22.864,447.5,8.4,0.73,8.4,7.07,-44.1,1.6,2.52
1/4/26,11:17:02 AM,77.276,22.864,447.5,8.4,0.73,8.4,7.07,-44.3,1.6,2.53
1/4/26,11:16:52 AM,77.106,22.864,447.4,8.4,0.73,8.4,7.08,-44.6,1.6,2.55
1/4/26,11:16:42 AM,70.695,22.863,439.9,8.4,0.72,8.4,7.08,-44.8,1.6,2.55
1/4/26,11:16:32 AM,68.485,22.863,435.2,8.4,0.72,8.4,7.08,-44.9,1.6,2.56
1/4/26,11:16:22 AM,63.4,22.863,435.1,8.4,0.72,8.4,7.08,-45,1.6,2.56
1/4/26,11:16:12 AM,62.025,22.863,434.8,8.4,0.72,8.4,7.09,-45.3,1.6,2.56
1/4/26,11:16:02 AM,57.74,22.863,434.2,8.4,0.72,8.4,7.09,-45.6,1.6,2.56
1/4/26,11:15:52 AM,57.36,22.864,433.4,8.4,0.72,8.4,7.09,-45.6,1.6,2.43
1/4/26,11:15:42 AM,56.791,22.863,433.5,8.4,0.72,8.4,7.09,-45.6,1.6,2.4
1/4/26,11:15:32 AM,56.363,22.863,433.5,8.4,0.72,8.4,7.09,-45.6,1.6,2.38
1/4/26,11:15:22 AM,55.883,22.863,433.5,8.4,0.72,8.3,7.09,-45.5,1.6,2.41
1/4/26,11:15:12 AM,54.52,22.863,433.5,8.4,0.72,8.3,7.09,-45.5,1.6,2.42
1/4/26,11:15:02 AM,52.062,22.864,433.5,8.4,0.72,8.3,7.09,-45.5,1.6,2.51
1/4/26,11:14:52 AM,55.543,22.863,433.6,8.3,0.72,8.3,7.09,-45.7,1.6,2.51
1/4/26,11:14:42 AM,56.794,22.863,432.2,8.3,0.71,8.3,7.1,-46,1.6,2.43
1/4/26,11:14:32 AM,61.16,22.864,429.3,8.3,0.71,8.3,7.11,-46.3,1.6,2.48
1/4/26,11:14:22 AM,61.221,22.863,429.3,8.3,0.71,8.2,7.11,-46.3,1.6,2.49
1/4/26,11:14:12 AM,61.221,22.863,429.3,8.3,0.71,8.2,7.11,-46.3,1.6,2.49
1/4/26,11:14:02 AM,61.221,22.863,429.3,8.3,0.71,8.2,7.11,-46.3,1.6,2.49
1/4/26,11:13:52 AM,61.221,22.863,429.3,8.3,0.71,8.2,7.11,-46.3,1.6,2.49
1/4/26,11:13:42 AM,61.222,22.863,429.3,8.2,0.71,8.2,7.11,-46.4,1.6,2.49
1/4/26,11:13:32 AM,61.221,22.863,429.3,8.2,0.71,8.2,7.11,-46.4,1.6,2.49
1/4/26,11:13:22 AM,61.221,22.863,429.3,8.2,0.71,8.2,7.11,-46.4,1.6,2.49
1/4/26,11:13:12 AM,61.222,22.863,429.4,8.2,0.71,8.2,7.11,-46.4,1.6,2.49
1/4/26,11:13:02 AM,61.223,22.863,429.4,8.2,0.7,8.2,7.11,-46.4,1.6,2.49
1/4/26,11:12:52 AM,61.224,22.863,429.4,8.2,0.7,8.1,7.11,-46.4,1.6,2.49
1/4/26,11:12:42 AM,61.225,22.863,429.5,8.2,0.7,8.1,7.11,-46.4,1.6,2.49
1/4/26,11:12:32 AM,61.224,22.863,429.5,8.2,0.7,8.1,7.11,-46.4,1.6,2.49
1/4/26,11:12:22 AM,61.225,22.863,429.5,8.2,0.7,8.1,7.11,-46.4,1.6,2.49
1/4/26,11:12:12 AM,61.225,22.863,429.5,8.2,0.7,8.1,7.11,-46.3,1.6,2.49
1/4/26,11:12:02 AM,61.226,22.863,429.5,8.1,0.7,8.1,7.1,-46.2,1.6,2.49
1/4/26,11:11:52 AM,61.226,22.863,429.5,8.1,0.7,8.1,7.1,-46.1,1.6,2.49
1/4/26,11:11:42 AM,61.225,22.863,429.6,8.1,0.7,8.1,7.1,-46,1.6,2.49
1/4/26,11:11:32 AM,61.222,22.863,429.6,8.1,0.7,8.1,7.1,-45.8,1.6,2.49
1/4/26,11:11:22 AM,61.208,22.864,429.6,8.1,0.7,8.1,7.09,-45.6,1.6,2.48
1/4/26,11:11:12 AM,61.202,22.864,429.7,8.2,0.7,8.1,7.09,-45.2,1.6,2.48
1/4/26,11:11:02 AM,61.19,22.864,429.8,8.2,0.71,8.2,7.09,-45.1,1.6,2.48
1/4/26,11:10:52 AM,61.124,22.863,429.8,8.3,0.72,8.3,7.09,-45.4,1.6,2.29
1/4/26,11:10:42 AM,56.448,22.863,511.2,8.4,0.72,8.3,7.1,-45.7,1.6,2.29
1/4/26,11:10:32 AM,56.258,22.863,511.2,8.4,0.72,8.3,7.09,-45.6,1.6,2.3
1/4/26,11:10:22 AM,56.26,22.863,511.3,8.4,0.72,8.3,7.09,-45.5,1.6,2.25
1/4/26,11:10:12 AM,58.553,22.863,511.2,8.4,0.72,8.3,7.09,-45.4,1.6,2.37
1/4/26,11:10:02 AM,58.847,22.863,511.2,8.4,0.72,8.3,7.09,-45.2,1.6,2.46
1/4/26,11:09:52 AM,59.165,22.863,511.2,8.4,0.72,8.3,7.08,-45,1.6,2.55
1/4/26,11:09:42 AM,59.087,22.863,511.2,8.4,0.72,8.3,7.08,-45,1.6,2.55
1/4/26,11:09:32 AM,57.833,22.863,511.2,8.3,0.72,8.3,7.08,-44.9,1.6,2.54
1/4/26,11:09:22 AM,61,22.863,511.2,8.3,0.72,8.3,7.08,-44.8,1.6,2.53
1/4/26,11:09:12 AM,61.048,22.863,511.2,8.3,0.72,8.3,7.08,-44.7,1.6,2.56
1/4/26,11:09:02 AM,59.365,22.863,511.2,8.4,0.72,8.3,7.08,-44.6,1.6,2.55
1/4/26,11:08:52 AM,56.224,22.863,511.2,8.4,0.72,8.3,7.08,-44.5,1.6,2.56
1/4/26,11:08:42 AM,57.669,22.863,511.3,8.4,0.72,8.3,7.07,-44.5,1.6,2.56
1/4/26,11:08:32 AM,63.198,22.863,511.3,8.4,0.72,8.3,7.07,-44.5,1.6,2.57
1/4/26,11:08:22 AM,68.567,22.863,511.2,8.3,0.72,8.3,7.07,-44.4,1.6,2.54
1/4/26,11:08:12 AM,70.264,22.864,511.2,8.3,0.72,8.3,7.07,-44.4,1.6,2.55
1/4/26,11:08:02 AM,75.208,22.863,511.3,8.4,0.72,8.3,7.07,-44.4,1.6,2.57
1/4/26,11:07:52 AM,78.989,22.86,511.3,8.4,0.72,8.3,7.08,-44.5,1.6,2.57
1/4/26,11:07:42 AM,79.465,22.853,511.3,8.4,0.72,8.3,7.08,-44.8,1.6,2.57
1/4/26,11:07:32 AM,78.743,22.853,511.2,8.4,0.72,8.3,7.08,-44.9,1.6,2.57
1/4/26,11:07:22 AM,75.63,22.852,511.2,8.3,0.71,8.3,7.08,-44.8,1.6,2.56
1/4/26,11:07:12 AM,75.458,22.851,511.2,8.3,0.71,8.3,7.08,-44.6,1.6,2.51
1/4/26,11:07:02 AM,75.421,22.852,511.2,8.3,0.72,8.3,7.07,-44.5,1.6,2.51
1/4/26,11:06:52 AM,75.32,22.853,511.3,8.4,0.72,8.3,7.07,-44.3,1.6,2.5
1/4/26,11:06:42 AM,71.232,22.853,511.3,8.4,0.72,8.3,7.07,-44.2,1.6,2.57
1/4/26,11:06:32 AM,70.961,22.853,511.3,8.4,0.72,8.3,7.07,-44,1.6,2.57
1/4/26,11:06:22 AM,75.904,22.854,511.2,8.4,0.72,8.3,7.06,-43.9,1.6,2.55
1/4/26,11:06:12 AM,87.257,22.854,511.3,8.4,0.72,8.3,7.07,-43.9,1.6,2.57
1/4/26,11:06:02 AM,87.022,22.854,511.3,8.4,0.72,8.3,7.07,-44,1.6,2.57
1/4/26,11:05:52 AM,86.975,22.854,511.2,8.4,0.72,8.3,7.07,-44.1,1.6,2.57
1/4/26,11:05:42 AM,83.861,22.854,511.3,8.4,0.72,8.3,7.07,-44.2,1.6,2.57
1/4/26,11:05:32 AM,83.552,22.854,511.3,8.4,0.72,8.3,7.07,-44.3,1.6,2.57
1/4/26,11:05:22 AM,84.385,22.854,511.3,8.4,0.72,8.3,7.07,-44.3,1.6,2.57
1/4/26,11:05:12 AM,84.698,22.854,511.3,8.4,0.72,8.3,7.07,-44.4,1.6,2.57
1/4/26,11:05:02 AM,82.945,22.854,511.2,8.4,0.72,8.3,7.07,-44.3,1.6,2.57
1/4/26,11:04:52 AM,78.944,22.854,511.3,8.4,0.72,8.3,7.07,-44.3,1.6,2.57
1/4/26,11:04:42 AM,77.402,22.854,511.3,8.4,0.72,8.3,7.07,-44.3,1.6,2.57
1/4/26,11:04:32 AM,68.498,22.853,511.2,8.4,0.72,8.3,7.07,-44.4,1.6,2.57
